Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,84.349998,87.000000,83.370003,86.879997,52.002678,25649200
2007-11-14,87.459999,88.639999,85.739998,86.309998,51.661514,21304500
2007-11-15,85.699997,86.669998,83.849998,84.489998,50.572121,23708600
2007-11-16,85.160004,86.260002,84.500000,85.099998,50.937263,30347600
2007-11-19,84.629997,85.430000,84.000000,84.110001,50.344696,20809800
2007-11-20,84.980003,88.720001,84.970001,87.820000,52.565327,31842200
2007-11-21,87.959999,88.620003,86.730003,87.040001,52.098461,22849000
2007-11-23,87.050003,88.430000,86.910004,88.290001,52.846657,8870500
2007-11-26,88.120003,88.779999,85.470001,85.680000,51.284420,22968000
2007-11-27,85.230003,86.580002,84.000000,86.379997,51.703403,27941700
2007-11-28,86.879997,88.269997,86.010002,87.919998,52.625183,29636000
2007-11-29,87.500000,89.459999,87.500000,88.589996,53.026218,22440500
2007-11-30,88.519997,89.470001,87.809998,89.160004,53.367413,28193100
2007-12-03,88.970001,89.180000,88.139999,88.849998,53.181854,22244900
2007-12-04,88.180000,88.830002,87.709999,88.120003,52.744892,16816600
2007-12-05,88.760002,90.550003,88.760002,89.919998,53.822300,23952600
2007-12-06,89.889999,91.669998,89.510002,91.440002,54.732101,21127000
2007-12-07,91.250000,92.000000,90.769997,91.500000,54.768024,17055500
2007-12-10,91.750000,92.559998,91.580002,92.029999,55.085278,15579000
2007-12-11,92.360001,92.949997,90.000000,90.279999,54.037788,20021100
2007-12-12,91.769997,93.089996,90.870003,91.919998,55.019405,25707500
2007-12-13,91.290001,92.849998,90.860001,92.720001,55.498276,19434400
2007-12-14,92.160004,92.889999,91.180000,91.180000,54.576481,20505100
2007-12-17,90.650002,90.900002,89.400002,89.889999,53.804344,22704100
2007-12-18,90.720001,91.540001,89.040001,91.419998,54.720112,24583700
2007-12-19,91.059998,92.000000,90.440002,91.430000,54.726128,19570400
2007-12-20,91.519997,92.220001,90.930000,92.129997,55.145096,15109400
2007-12-21,92.739998,93.949997,92.320000,93.430000,55.923222,34457400
2007-12-24,93.510002,94.000000,93.330002,93.660004,56.060932,6336100
2007-12-26,93.680000,95.000000,93.639999,94.809998,56.749252,15294100
2007-12-27,94.809998,94.980003,93.669998,93.669998,56.066883,14365600
2007-12-28,94.050003,95.099998,93.519997,95.000000,56.862972,17368200
2007-12-31,94.610001,94.959999,93.510002,93.690002,56.078884,13990900
2008-01-02,94.150002,94.550003,92.779999,93.510002,55.971130,23351900
2008-01-03,93.860001,94.739998,93.510002,93.830002,56.162659,19160600
2008-01-04,93.239998,94.360001,91.879997,92.080002,55.115173,24730900
2008-01-07,92.500000,93.150002,90.250000,91.220001,54.600437,28937500
2008-01-08,91.860001,92.050003,89.680000,90.050003,53.900135,21764500
2008-01-09,90.110001,91.730003,89.500000,91.559998,54.803928,26198800
2008-01-10,90.750000,92.160004,90.070000,91.660004,54.863800,27285300
2008-01-11,91.010002,91.860001,90.000000,90.300003,54.049767,22727200
2008-01-14,90.839996,91.250000,90.080002,90.830002,54.366997,20425900
2008-01-15,89.889999,89.889999,88.489998,89.019997,53.283604,26486000
2008-01-16,88.449997,89.349998,85.910004,86.529999,51.793198,35965400
2008-01-17,87.470001,87.910004,83.489998,83.910004,50.224964,34096500
2008-01-18,84.000000,86.470001,82.800003,85.080002,50.925293,43830600
2008-01-22,80.000000,83.980003,79.500000,82.449997,49.351036,49613500
2008-01-23,80.010002,83.489998,77.550003,83.449997,49.949654,47420700
2008-01-24,84.290001,86.070000,83.029999,86.000000,51.475967,31180900
2008-01-25,86.699997,86.989998,83.599998,83.940002,50.242931,28236100
2008-01-28,83.500000,85.339996,82.540001,85.129997,50.955215,23688800
2008-01-29,85.220001,86.360001,84.449997,85.080002,50.925293,22488400
2008-01-30,84.540001,87.470001,84.349998,85.279999,51.044975,24131900
2008-01-31,84.220001,86.400002,83.099998,85.699997,51.296379,32970800
2008-02-01,87.699997,87.860001,84.849998,85.949997,51.446045,28440200
2008-02-04,86.040001,86.290001,84.849998,85.440002,51.140747,18836700
2008-02-05,84.110001,84.220001,82.099998,82.110001,49.147568,30599700
2008-02-06,82.690002,83.070000,81.089996,81.440002,48.746540,29215900
2008-02-07,80.970001,82.510002,80.360001,81.889999,49.227463,26611800
2008-02-08,82.000000,82.400002,80.959999,81.709999,49.119247,24176500
2008-02-11,81.849998,83.300003,81.040001,83.220001,50.026932,22697000
2008-02-12,83.599998,85.080002,83.300003,84.379997,50.724289,25150600
2008-02-13,84.709999,85.699997,84.500000,85.489998,51.391552,21546600
2008-02-14,85.650002,86.699997,85.320000,85.550003,51.427628,21826800
2008-02-15,85.190002,85.599998,84.389999,85.370003,51.319405,23966100
2008-02-19,86.519997,87.970001,86.519997,87.010002,52.305283,22600400
2008-02-20,86.309998,88.599998,86.169998,88.099998,52.960541,24723800
2008-02-21,87.709999,88.000000,86.180000,86.919998,52.251194,30107300
2008-02-22,87.459999,87.790001,86.029999,87.169998,52.401466,23487200
2008-02-25,87.169998,89.370003,87.070000,89.129997,53.579708,23876300
2008-02-26,88.750000,90.000000,88.400002,89.889999,54.036575,21329600
2008-02-27,89.400002,90.169998,89.120003,89.389999,53.735996,20323100
2008-02-28,89.120003,90.000000,88.849998,89.379997,53.730000,24999200
2008-02-29,88.769997,89.290001,86.250000,87.010002,52.305283,26540200
2008-03-03,86.830002,88.410004,86.580002,87.750000,52.750122,23192300
2008-03-04,87.470001,87.989998,85.500000,86.690002,52.112934,30372200
2008-03-05,86.800003,87.620003,86.050003,87.190002,52.413475,30835400
2008-03-06,86.930000,87.070000,84.440002,84.510002,50.802444,28977000
2008-03-07,83.910004,84.059998,81.970001,82.489998,49.588123,30749200
2008-03-10,82.750000,83.500000,82.000000,82.459999,49.570107,32432800
2008-03-11,83.959999,86.680000,83.550003,86.680000,52.106922,34835400
2008-03-12,86.610001,87.230003,85.680000,85.970001,51.680096,26617900
2008-03-13,85.330002,87.500000,84.900002,87.050003,52.329346,29347400
2008-03-14,87.739998,87.860001,84.790001,85.910004,51.644020,35741200
2008-03-17,83.879997,86.750000,83.540001,85.790001,51.571911,39028700
2008-03-18,86.610001,88.470001,86.120003,88.470001,53.182945,33333800
2008-03-19,87.809998,88.500000,84.349998,84.430000,50.754337,35073600
2008-03-20,84.180000,85.410004,82.750000,85.000000,51.096989,44962400
2008-03-24,85.169998,86.949997,85.040001,85.949997,51.668095,22339200
2008-03-25,86.260002,86.379997,84.330002,85.199997,51.217228,27080200
2008-03-26,85.230003,87.000000,84.910004,86.260002,51.854431,23024000
2008-03-27,86.820000,87.500000,86.070000,86.199997,51.818363,21760300
2008-03-28,86.050003,87.080002,85.000000,85.220001,51.229244,21672600
2008-03-31,85.690002,86.379997,84.580002,84.580002,50.844517,36842400
2008-04-01,84.800003,87.040001,84.260002,87.019997,52.311317,23961500
2008-04-02,86.849998,89.120003,86.690002,88.519997,53.213001,23236000
2008-04-03,88.000000,89.379997,87.900002,88.230003,53.038673,20083800
2008-04-04,88.480003,89.500000,88.309998,88.739998,53.345257,18607900
2008-04-07,89.320000,89.949997,88.690002,88.919998,53.453465,19585500
2008-04-08,88.730003,89.739998,88.230003,89.610001,53.868244,15832200
2008-04-09,89.720001,90.150002,89.110001,89.699997,53.922348,21920900
2008-04-10,89.529999,89.989998,88.660004,89.550003,53.832165,21774600
2008-04-11,88.900002,89.750000,88.489998,88.620003,53.273109,17923000
2008-04-14,88.739998,89.980003,88.529999,89.699997,53.922348,19611700
2008-04-15,90.059998,90.889999,89.650002,90.800003,54.583595,19495700
2008-04-16,90.900002,93.000000,90.760002,92.889999,55.839981,26870600
2008-04-17,92.480003,93.790001,92.199997,93.379997,56.134567,22887400
2008-04-18,93.360001,94.449997,92.930000,94.000000,56.507263,25910800
2008-04-21,94.000000,94.470001,93.379997,94.260002,56.663567,17254200
2008-04-22,94.099998,94.930000,93.809998,94.389999,56.741707,20719000
2008-04-23,94.269997,94.480003,93.279999,94.220001,56.639511,23944800
2008-04-24,93.410004,93.660004,92.139999,92.599998,55.665653,23534400
2008-04-25,93.209999,93.400002,91.709999,92.459999,55.581505,23369600
2008-04-28,92.570000,93.709999,92.320000,92.449997,55.575500,17319300
2008-04-29,92.419998,93.639999,91.790001,91.790001,55.178753,29445700
2008-04-30,92.250000,94.510002,92.169998,93.070000,55.948223,29782600
2008-05-01,90.099998,90.430000,88.300003,89.699997,53.922348,43675400
2008-05-02,90.050003,90.540001,89.110001,89.610001,53.868244,27505600
2008-05-05,89.699997,90.550003,89.260002,89.510002,53.808147,21273900
2008-05-06,89.279999,90.389999,89.000000,90.070000,54.144779,28060600
2008-05-07,90.070000,90.180000,88.669998,88.820000,53.393349,27580800
2008-05-08,89.000000,89.949997,88.519997,89.930000,54.060596,24332000
2008-05-09,89.370003,89.589996,87.970001,88.820000,53.631893,24054700
2008-05-12,88.430000,89.470001,87.599998,89.190002,53.855324,23053200
2008-05-13,88.870003,89.949997,88.529999,89.680000,54.151196,21165000
2008-05-14,89.849998,90.989998,89.589996,89.910004,54.290073,24178900
2008-05-15,90.330002,91.300003,89.959999,91.300003,55.129406,28392900
2008-05-16,91.849998,92.949997,91.610001,92.669998,55.956638,29839000
2008-05-19,92.910004,94.589996,92.779999,94.360001,56.977089,25203000
2008-05-20,94.470001,94.879997,93.930000,94.559998,57.097870,26901800
2008-05-21,94.629997,96.120003,93.459999,93.669998,56.560474,43221500
2008-05-22,93.760002,94.290001,92.410004,92.510002,55.860031,32042100
2008-05-23,92.639999,92.959999,90.660004,90.699997,54.767086,25348600
2008-05-27,90.040001,90.139999,89.029999,89.800003,54.223648,25885900
2008-05-28,89.129997,90.580002,88.879997,90.430000,54.604050,22323600
2008-05-29,89.870003,90.529999,89.250000,89.349998,53.951935,24692600
2008-05-30,89.580002,89.860001,88.419998,88.760002,53.595661,27125400
2008-06-02,88.089996,88.709999,87.419998,87.809998,53.022060,25959100
2008-06-03,87.680000,88.260002,85.610001,85.709999,51.753990,31487200
2008-06-04,85.300003,86.730003,85.000000,85.750000,51.778152,34110600
2008-06-05,86.250000,89.309998,86.120003,89.309998,53.927765,30266800
2008-06-06,89.790001,90.500000,86.669998,86.790001,52.406136,34325700
2008-06-09,87.610001,89.129997,87.160004,89.070000,53.782856,24232600
2008-06-10,88.769997,88.989998,86.820000,87.889999,53.070343,27280200
2008-06-11,88.800003,89.400002,87.769997,88.610001,53.505104,24085000
2008-06-12,87.980003,88.430000,86.820000,87.059998,52.569157,32263700
2008-06-13,86.529999,88.400002,86.320000,88.360001,53.354137,21050700
2008-06-16,88.489998,88.709999,87.790001,87.989998,53.130722,18504100
2008-06-17,87.870003,88.989998,87.480003,88.620003,53.511116,22026600
2008-06-18,88.080002,88.660004,87.199997,87.830002,53.034107,23499500
2008-06-19,88.040001,88.199997,85.500000,85.790001,51.802319,26604200
2008-06-20,86.300003,86.430000,84.769997,84.910004,51.270927,36185700
2008-06-23,85.099998,87.699997,85.089996,87.699997,52.955620,23600700
2008-06-24,87.529999,88.000000,86.339996,86.919998,52.484638,21586600
2008-06-25,87.250000,88.500000,85.949997,87.599998,52.895229,27120500
2008-06-26,87.690002,88.519997,86.370003,86.410004,52.176685,26339700
2008-06-27,86.839996,87.540001,86.139999,86.550003,52.261208,28283300
2008-06-30,86.809998,88.199997,86.809998,88.129997,53.215260,26883800
2008-07-01,87.870003,88.349998,86.750000,88.349998,53.348106,26024700
2008-07-02,88.500000,89.629997,87.239998,87.410004,52.780518,34278700
2008-07-03,87.970001,89.529999,86.900002,88.269997,53.299793,23120900
2008-07-07,87.860001,88.879997,86.379997,86.949997,52.502739,29642900
2008-07-08,86.120003,86.790001,84.860001,85.940002,51.892872,35905100
2008-07-09,86.150002,87.199997,84.120003,84.309998,50.908649,29082300
2008-07-10,84.300003,86.059998,83.760002,86.059998,51.965347,30952700
2008-07-11,86.279999,86.639999,84.309998,85.480003,51.615143,29428400
2008-07-14,86.000000,86.470001,84.480003,85.419998,51.578876,21552600
2008-07-15,85.650002,85.669998,81.870003,82.190002,49.628536,34406000
2008-07-16,81.889999,81.989998,79.410004,80.809998,48.795254,40408300
2008-07-17,81.300003,81.790001,79.099998,80.330002,48.505398,39193400
2008-07-18,80.629997,81.540001,79.930000,81.540001,49.236050,36138800
2008-07-21,81.839996,82.980003,81.110001,82.980003,50.105553,24802500
2008-07-22,82.559998,83.230003,81.570000,82.860001,50.033085,27909100
2008-07-23,82.980003,83.000000,80.599998,80.989998,48.903942,31083500
2008-07-24,81.199997,81.949997,79.730003,80.800003,48.789223,36789400
2008-07-25,81.010002,82.410004,80.760002,81.699997,49.332653,27553800
2008-07-28,81.870003,82.230003,80.650002,80.680000,48.716759,24017500
2008-07-29,80.830002,81.199997,79.750000,80.900002,48.849598,25869900
2008-07-30,80.900002,84.760002,80.529999,84.379997,50.950920,36410700
2008-07-31,81.820000,82.550003,80.190002,80.430000,48.565784,40872900
2008-08-01,80.550003,81.099998,79.449997,79.720001,48.137074,28766900
2008-08-04,79.629997,80.129997,76.139999,76.599998,46.253128,37887200
2008-08-05,76.500000,78.349998,76.209999,78.349998,47.309830,40087100
2008-08-06,78.500000,78.650002,77.239998,78.330002,47.297756,30790600
2008-08-07,78.680000,79.110001,77.309998,77.440002,46.760357,25346700
2008-08-08,76.900002,78.849998,76.309998,78.720001,47.533241,29318400
2008-08-11,78.519997,78.949997,77.040001,78.160004,47.436153,24566800
2008-08-12,78.570000,78.650002,76.510002,76.879997,46.659294,25995900
2008-08-13,76.809998,78.629997,76.800003,78.169998,47.442215,30654900
2008-08-14,77.599998,78.150002,76.910004,77.449997,47.005226,25848500
2008-08-15,77.089996,77.279999,76.190002,77.070000,46.774628,26280600
2008-08-18,77.459999,78.050003,76.300003,76.529999,46.446884,22944600
2008-08-19,76.379997,78.269997,76.370003,77.949997,47.308685,22132200
2008-08-20,78.540001,79.660004,77.379997,78.809998,47.830631,25970200
2008-08-21,79.279999,80.949997,79.000000,80.349998,48.765278,24638500
2008-08-22,80.000000,80.699997,79.150002,80.300003,48.734924,19662300
2008-08-25,80.269997,80.559998,78.639999,78.709999,47.769943,20634900
2008-08-26,78.820000,80.000000,78.820000,79.949997,48.522514,18751700
2008-08-27,80.669998,81.279999,80.000000,80.470001,48.838120,20392000
2008-08-28,81.059998,81.190002,79.889999,81.180000,49.269009,20287500
2008-08-29,81.500000,81.500000,80.010002,80.010002,48.558926,22060400
2008-09-02,78.040001,78.889999,77.279999,77.320000,46.926331,31688100
2008-09-03,77.010002,78.599998,77.010002,78.019997,47.351166,27014700
2008-09-04,77.680000,78.339996,75.699997,76.139999,46.210197,32200600
2008-09-05,76.000000,76.389999,74.690002,75.620003,45.894592,27869100
2008-09-08,76.760002,77.550003,76.000000,76.769997,46.592537,31222900
2008-09-09,76.070000,76.989998,73.260002,73.260002,44.462284,38473100
2008-09-10,73.879997,75.800003,73.540001,75.250000,45.670044,31399200
2008-09-11,74.559998,75.750000,73.620003,75.559998,45.858173,35639900
2008-09-12,75.519997,77.699997,75.510002,77.500000,47.035576,28646300
2008-09-15,74.940002,77.900002,73.250000,73.250000,44.456203,40186900
2008-09-16,71.989998,76.750000,71.510002,76.430000,46.386185,42584700
2008-09-17,75.599998,79.120003,74.820000,75.279999,45.688255,43487000
2008-09-18,76.290001,77.750000,74.550003,77.750000,47.187321,48231100
2008-09-19,80.489998,82.000000,78.220001,79.610001,48.316154,58834600
2008-09-22,80.199997,81.800003,78.529999,78.879997,47.873131,31995600
2008-09-23,78.570000,80.500000,77.580002,77.690002,47.150890,27868200
2008-09-24,77.949997,79.500000,77.019997,78.029999,47.357227,27539300
2008-09-25,78.540001,81.300003,78.500000,80.669998,48.959499,36144700
2008-09-26,79.029999,81.029999,78.610001,80.650002,48.947338,28933600
2008-09-29,78.919998,80.000000,74.059998,74.059998,44.947807,58785700
2008-09-30,75.620003,78.610001,75.169998,77.660004,47.132690,42032700
2008-10-01,77.190002,79.230003,74.930000,78.580002,47.691048,34337100
2008-10-02,77.769997,79.410004,76.440002,77.500000,47.035576,44100200
2008-10-03,77.849998,81.750000,77.550003,77.940002,47.302628,44177200
2008-10-06,75.650002,77.500000,73.730003,77.320000,46.926331,65937700
2008-10-07,78.000000,79.879997,74.959999,76.070000,46.167702,62791100
2008-10-08,74.849998,79.389999,74.000000,77.000000,46.732147,74941800
2008-10-09,77.599998,78.449997,67.470001,68.000000,41.269939,68771800
2008-10-10,63.860001,66.059998,56.509998,62.360001,37.846954,112867200
2008-10-13,64.900002,73.739998,63.880001,73.080002,44.353031,64864300
2008-10-14,75.050003,75.660004,68.709999,72.459999,43.976761,64126300
2008-10-15,70.760002,70.760002,61.330002,62.349998,37.840893,61247200
2008-10-16,63.310001,69.680000,59.169998,69.449997,42.149944,78110100
2008-10-17,67.050003,72.440002,65.599998,68.040001,41.294193,58398500
2008-10-20,70.370003,75.000000,69.739998,74.989998,45.512253,44874600
2008-10-21,72.449997,74.330002,69.209999,71.500000,43.394108,43789700
2008-10-22,68.739998,69.360001,63.900002,64.570000,39.188221,52089300
2008-10-23,65.879997,70.389999,64.389999,70.389999,42.720459,64686000
2008-10-24,64.010002,70.980003,64.000000,69.040001,41.901119,54629400
2008-10-27,67.580002,70.980003,65.000000,66.089996,40.110729,48774800
2008-10-28,68.870003,75.449997,67.059998,74.860001,45.433331,69047100
2008-10-29,74.870003,77.989998,73.059998,74.650002,45.305889,62703600
2008-10-30,75.000000,75.750000,71.440002,75.050003,45.548637,56158400
2008-10-31,74.370003,77.360001,73.250000,74.120003,44.984222,52835800
2008-11-03,73.449997,75.180000,72.500000,74.290001,45.087399,35456000
2008-11-04,75.129997,77.959999,75.070000,77.489998,47.029518,48208700
2008-11-05,76.250000,77.339996,72.839996,73.690002,44.723248,45390700
2008-11-06,73.120003,73.879997,69.400002,69.959999,42.459454,52864400
2008-11-07,70.480003,75.589996,70.480003,73.949997,45.139133,44691300
2008-11-10,75.099998,75.839996,72.800003,74.019997,45.181870,37409700
2008-11-11,72.650002,74.160004,71.589996,72.650002,44.345608,42007600
2008-11-12,71.349998,72.220001,68.699997,68.930000,42.074936,50521000
2008-11-13,69.540001,76.500000,67.540001,75.410004,46.030319,72704700
2008-11-14,73.800003,77.750000,71.900002,73.680000,44.974331,53998400
